filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-155_0/03707.png,0.5787983,0.009083538,0.15687813,0.015116891823709011,0.0077693425,0.02300348,1
B22-155_0/03707_Aug1.png,0.57813275,0.009165592,0.14769705,0.02042282745242119,0.008078624,0.024635928,1
B22-155_0/03707_Aug2.png,0.596825,0.00941079,0.16633603,0.015693670138716698,0.0076599503,0.019954478,1
B22-155_0/03707_Aug3.png,0.566146,0.010155202,0.15378702,0.01693274825811386,0.009012871,0.030042231,1
B22-155_0/03707_Aug4.png,0.59058785,0.008324348,0.13879278,0.01213300134986639,0.006213519,0.02021333,1
B22-155_0/03707_Aug5.png,0.60351944,0.010967198,0.16000001,0.02271396853029728,0.009023065,0.03221803,1
B22-155_0/03707_Aug6.png,0.5852008,0.00804102,0.14173011,0.014840477146208286,0.005568783,0.019464804,1
B22-155_0/03707_Aug7.png,0.64045906,0.01225847,0.17607075,0.029516927897930145,0.009741835,0.03448906,1
B22-155_0/03707_Aug8.png,0.56169033,0.0072951266,0.13301039,0.015628743916749954,0.0048321746,0.017815102,1
B22-155_0/03834.png,0.49763125,0.0033575974,0.033971544,0.004122574348002672,0.0020825043,0.007223308,-1
B22-155_0/03998.png,0.18300009,0.00092860154,0.011211071,0.0098037738353014,0.0005187242,0.0027268587,1
B22-155_0/03998_Aug1.png,0.18665522,0.0009812687,0.0120569,0.012676521204411983,0.0005615337,0.0026608258,1
B22-155_0/03998_Aug2.png,0.18046468,0.0010019398,0.0120569,0.009424944408237934,0.0005461675,0.0030405344,1
B22-155_0/03998_Aug3.png,0.18678743,0.00097481976,0.0120569,0.011411832645535469,0.0005558794,0.002285641,1
B22-155_0/03998_Aug4.png,0.17754436,0.0009407662,0.011211071,0.01100206095725298,0.0005164435,0.0038627048,1
B22-155_0/03998_Aug5.png,0.18124151,0.0009466191,0.0120569,0.012814883142709732,0.0005919823,0.002311654,1
B22-155_0/03998_Aug6.png,0.17014837,0.00090756826,0.011211071,0.010846876539289951,0.000521732,0.0024847742,1
B22-155_0/03998_Aug7.png,0.18004566,0.0009935081,0.012933485,0.013091295026242733,0.00059994106,0.0022462711,1
B22-155_0/03998_Aug8.png,0.17039388,0.0009137895,0.011211071,0.011445247568190098,0.00054306665,0.003466866,1
B22-155_0/04070.png,0.664359,0.018011628,0.18948098,0.037239059805870056,0.009579003,0.08669742,1
B22-155_0/04070_Aug1.png,0.7123321,0.02271553,0.21777777,0.04654434323310852,0.011926268,0.08669452,1
B22-155_0/04070_Aug2.png,0.6018615,0.012787211,0.17607075,0.02068357914686203,0.0072415094,0.08507101,1
B22-155_0/04070_Aug3.png,0.5717535,0.0089667635,0.13301039,0.01950434222817421,0.0052413163,0.07295813,1
B22-155_0/04070_Aug4.png,0.60760593,0.010235331,0.14769705,0.016281509771943092,0.005903513,0.08792098,1
B22-155_0/04070_Aug5.png,0.54138744,0.010383484,0.16315264,0.02135756053030491,0.0061152847,0.04766521,1
B22-155_0/04070_Aug6.png,0.6170019,0.013534061,0.17937717,0.02096462808549404,0.0075104916,0.08213924,1
B22-155_0/04070_Aug7.png,0.5302491,0.0069190054,0.1111111,0.014922269620001316,0.0043526194,0.04491324,1
B22-155_0/04070_Aug8.png,0.60390687,0.012570339,0.17279509,0.01718171127140522,0.0069378307,0.07981558,1
B22-155_0/04382.png,0.4471227,0.003184466,0.036924254,0.010028473101556301,0.0016964556,0.0043838667,1
B22-155_0/04382_Aug1.png,0.45196044,0.0034347996,0.038446747,0.012098248116672039,0.001859029,0.004368875,1
B22-155_0/04382_Aug2.png,0.45497805,0.0034247097,0.039999995,0.01151973381638527,0.0018539513,0.0041515646,1
B22-155_0/04382_Aug3.png,0.45682687,0.003776761,0.046520565,0.012327190488576889,0.0019399183,0.004606274,1
B22-155_0/04382_Aug4.png,0.45890778,0.0035246492,0.039999995,0.007042478770017624,0.0017897483,0.0041815317,1
B22-155_0/04382_Aug5.png,0.43737102,0.0036978207,0.046520565,0.010023561306297779,0.0019147756,0.0044907634,1
B22-155_0/04382_Aug6.png,0.44438428,0.0035711147,0.041584,0.007095401640981436,0.0017694279,0.004223832,1
B22-155_0/04382_Aug7.png,0.42113853,0.0034261,0.043097842,0.007317103445529938,0.0018577654,0.0044482215,1
B22-155_0/04382_Aug8.png,0.43675488,0.0034418516,0.039999995,0.005202958360314369,0.0018154136,0.003936927,1
B22-155_0/04440.png,0.42971975,0.0028341606,0.02977316,0.03177168592810631,0.0021038547,0.004724468,1
B22-155_0/04440_Aug1.png,0.44174546,0.00311831,0.033971544,0.02798493765294552,0.00219057,0.004872065,1
B22-155_0/04440_Aug2.png,0.4500351,0.00292639,0.02977316,0.03135572746396065,0.002124975,0.0049260035,1
B22-155_0/04440_Aug3.png,0.45382118,0.0031933107,0.03543252,0.03357541561126709,0.0023058045,0.004674191,1
B22-155_0/04440_Aug4.png,0.46224338,0.0030256014,0.02977316,0.027007173746824265,0.0021892237,0.005617004,1
B22-155_0/04440_Aug5.png,0.44255847,0.0029280437,0.02977316,0.032612502574920654,0.0021566192,0.0045458693,1
B22-155_0/04440_Aug6.png,0.46647495,0.0030782756,0.02977316,0.027565890923142433,0.0022088366,0.0050964095,1
B22-155_0/04440_Aug7.png,0.4263608,0.0028647482,0.02977316,0.04061245173215866,0.0021543927,0.0041523576,1
B22-155_0/04440_Aug8.png,0.4655134,0.0030665128,0.031141864,0.026853688061237335,0.002271667,0.0047985786,1
B22-155_0/04763.png,0.5998528,0.007259766,0.11374088,0.020998217165470123,0.0052163657,0.030924954,1
B22-155_0/04763_Aug1.png,0.6036823,0.007440731,0.11640139,0.022510375827550888,0.0051940847,0.035390876,1
B22-155_0/04763_Aug2.png,0.6070063,0.007784851,0.11111112,0.021089309826493263,0.0052622072,0.040491994,1
B22-155_0/04763_Aug3.png,0.6053654,0.0075926497,0.11640139,0.021838538348674774,0.0052681463,0.038458172,1
B22-155_0/04763_Aug4.png,0.602646,0.008064568,0.121814676,0.024883205071091652,0.0053421045,0.034068674,1
B22-155_0/04763_Aug5.png,0.6158501,0.008151572,0.121814676,0.020939456298947334,0.005491277,0.0432913,1
B22-155_0/04763_Aug6.png,0.63487995,0.0090660425,0.11111112,0.0249280147254467,0.0053271367,0.036959145,1
B22-155_0/04763_Aug7.png,0.6298021,0.009648127,0.14769705,0.022927546873688698,0.0066632647,0.042579204,1
B22-155_0/04763_Aug8.png,0.59678876,0.006700964,0.10851212,0.019385088235139847,0.0045103943,0.033801008,1
B22-156_0/00133.png,0.16289824,0.0009959522,0.012933485,0.0,0.00057247526,0.0010461991,-1
B22-156_0/00139.png,0.22122306,0.0014962369,0.017777776,0.02334909699857235,0.0009959857,0.0051796846,1
B22-156_0/00139_Aug1.png,0.22563195,0.001663728,0.017777776,0.02374279871582985,0.0011014738,0.004920556,1
B22-156_0/00139_Aug2.png,0.21351576,0.0015643094,0.017777776,0.025412673130631447,0.0010561193,0.0041605206,1
B22-156_0/00139_Aug3.png,0.2119152,0.0015888453,0.017777776,0.027486225590109825,0.0010604763,0.0040012137,1
B22-156_0/00139_Aug4.png,0.20799488,0.0015966702,0.017777776,0.02877148427069187,0.0010659028,0.0045260396,1
B22-156_0/00139_Aug5.png,0.21367186,0.0016743834,0.016747402,0.02379298023879528,0.001090965,0.004237108,1
B22-156_0/00139_Aug6.png,0.19639605,0.0013729763,0.016747402,0.02226276509463787,0.0009477745,0.0036731036,1
B22-156_0/00139_Aug7.png,0.20742917,0.001568134,0.018838907,0.02348356507718563,0.001031931,0.0045119575,1
B22-156_0/00139_Aug8.png,0.1932525,0.001533249,0.017777776,0.024276003241539,0.0010674128,0.0036945469,1
B22-157_0/00111.png,0.2161761,0.0021402736,0.038446747,0.02211969532072544,0.0010891363,0.002386324,-1
B22-158_0/00091.png,0.13922334,0.0011010934,0.013840829,0.0,0.00072567177,0.00581867,-1
B22-158_0/00244.png,0.20451254,0.0026688578,0.039999995,0.011916069313883781,0.0015475401,0.005156645,1
B22-158_0/00244_Aug1.png,0.19773978,0.0027089107,0.03835159,0.012689383700489998,0.0015979321,0.004238941,1
B22-158_0/00244_Aug2.png,0.21001393,0.0026750562,0.039999995,0.011857016012072563,0.0014898303,0.004927434,1
B22-158_0/00244_Aug3.png,0.20187241,0.0030450327,0.0482276,0.01377720944583416,0.0016175271,0.0049870713,1
B22-158_0/00244_Aug4.png,0.21467924,0.0025514709,0.032541327,0.009718973189592361,0.0015163225,0.0049672113,1
B22-158_0/00244_Aug5.png,0.20022541,0.0026936203,0.03543252,0.013553120195865631,0.0015624813,0.0043017026,1
B22-158_0/00244_Aug6.png,0.22990751,0.0023831597,0.031141864,0.011355375871062279,0.0014945741,0.005332605,1
B22-158_0/00244_Aug7.png,0.19270438,0.0023514861,0.03543252,0.012415614910423756,0.0013491255,0.0036661515,1
B22-158_0/00244_Aug8.png,0.24153209,0.0026206945,0.036924254,0.010486036539077759,0.0015180578,0.005506222,1
B22-158_0/00764.png,0.24334818,0.0017826528,0.018838907,0.009498350322246552,0.00082628825,0.003173187,1
B22-158_0/00764_Aug1.png,0.23802167,0.0016049253,0.016747402,0.008705910295248032,0.0007816791,0.0032777928,1
B22-158_0/00764_Aug2.png,0.23596984,0.0016890472,0.017777776,0.008483819663524628,0.0007636572,0.0032355357,1
B22-158_0/00764_Aug3.png,0.24874282,0.0017017992,0.019930793,0.007206620182842016,0.00082269777,0.0034072767,1
B22-158_0/00764_Aug4.png,0.23573536,0.0015816297,0.016747402,0.0045034498907625675,0.0007228238,0.0031284005,1
B22-158_0/00764_Aug5.png,0.25503737,0.0017091498,0.018838907,0.008145990781486034,0.00084064645,0.003421582,1
B22-158_0/00764_Aug6.png,0.25039935,0.0015939091,0.017777776,0.005797327030450106,0.0007599867,0.002987187,1
B22-158_0/00764_Aug7.png,0.25766182,0.0017390513,0.019930793,0.00751149607822299,0.0008136673,0.0031976386,1
B22-158_0/00764_Aug8.png,0.25984162,0.0017220619,0.018838907,0.006691720336675644,0.0007963863,0.0032967015,1
B22-158_0/00969.png,0.3119452,0.0016365858,0.015747787,0.0,0.0008960859,0.0019484909,-1
B22-158_0/01108.png,0.14488077,0.0014788626,0.021053439,0.02383567951619625,0.0008841553,0.0026970687,1
B22-158_0/01108_Aug1.png,0.17010134,0.0016789371,0.023391,0.022139491513371468,0.0009747897,0.003345253,1
B22-158_0/01108_Aug2.png,0.13956004,0.0013186834,0.019930793,0.0231191273778677,0.00075294264,0.0026368103,1
B22-158_0/01108_Aug3.png,0.19406646,0.0015769079,0.021053439,0.015947574749588966,0.0009536091,0.0028960905,1
B22-158_0/01108_Aug4.png,0.13907355,0.0015735856,0.027128024,0.020813902840018272,0.0009208278,0.0024940139,1
B22-158_0/01108_Aug5.png,0.23634642,0.0019658227,0.027128024,0.027634147554636,0.0011360709,0.0038361372,1
B22-158_0/01108_Aug6.png,0.14941978,0.0015722485,0.028435213,0.021528176963329315,0.00085636094,0.0030593257,1
B22-158_0/01108_Aug7.png,0.26067042,0.0020572275,0.027128024,0.02055068127810955,0.0012335842,0.003629778,1
B22-158_0/01108_Aug8.png,0.1500873,0.0015558102,0.022206841,0.02439337596297264,0.00091920537,0.0024751425,1
B22-163_0/00196.png,0.17161965,0.0011669894,0.016747402,0.0,0.00060043734,0.0017472497,-1
B22-163_0/00298.png,0.12521666,0.0027593991,0.07111112,0.01873362809419632,0.0022407619,0.005563908,1
B22-163_0/00298_Aug1.png,0.15139073,0.0039071315,0.13301039,0.02156076207756996,0.002943201,0.007967212,1
B22-163_0/00298_Aug2.png,0.13972121,0.0030599795,0.08882738,0.017752755433321,0.0023747468,0.0063460222,1
B22-163_0/00298_Aug3.png,0.18520546,0.0046136333,0.14769705,0.017999224364757538,0.0031985496,0.009814627,1
B22-163_0/00298_Aug4.png,0.15759331,0.003286047,0.09356402,0.016202569007873535,0.0024734025,0.0069713905,1
B22-163_0/00298_Aug5.png,0.18999863,0.0048461915,0.15072668,0.016319913789629936,0.0033636526,0.01190028,1
B22-163_0/00298_Aug6.png,0.16882902,0.003338665,0.088827364,0.015173286199569702,0.0024313985,0.007001452,1
B22-163_0/00298_Aug7.png,0.21583241,0.005153758,0.15072665,0.015839193016290665,0.003530117,0.013471294,1
B22-163_0/00298_Aug8.png,0.17050058,0.003045711,0.079723194,0.020580267533659935,0.002262135,0.0070511103,1
B22-163_0/00357.png,0.2507658,0.0016418485,0.016747402,0.0,0.00080496893,0.0019403246,-1
B22-163_0/00387.png,0.31059211,0.0052201166,0.15072665,0.020098261535167694,0.003771755,0.013007092,1
B22-163_0/00387_Aug1.png,0.3252918,0.0063140523,0.18271434,0.02170880138874054,0.004685929,0.014576064,1
B22-163_0/00387_Aug2.png,0.29243356,0.0026285301,0.024605919,0.026656346395611763,0.0016749902,0.0076523083,1
B22-163_0/00387_Aug3.png,0.33199692,0.007100322,0.19986162,0.020683664828538895,0.0052342988,0.016563838,1
B22-163_0/00387_Aug4.png,0.28797865,0.001961582,0.016747402,0.01771642453968525,0.0012317668,0.006795832,1
B22-163_0/00387_Aug5.png,0.33705288,0.0072935415,0.20338334,0.01995384879410267,0.0055983984,0.017390689,1
B22-163_0/00387_Aug6.png,0.28983754,0.0033337686,0.044844285,0.013414649292826653,0.002441357,0.009163051,1
B22-163_0/00387_Aug7.png,0.34925383,0.007724166,0.2069358,0.01932510919868946,0.0056884945,0.019381851,1
B22-163_0/00387_Aug8.png,0.3187315,0.0054378132,0.15072668,0.016131477430462837,0.0043942477,0.013464901,1
B22-163_0/00390.png,0.41803366,0.0022619066,0.019930793,0.0,0.0014152768,0.003198269,-1
B22-163_0/00413.png,0.24406981,0.0015200699,0.015747787,0.0,0.0007608171,0.0020389105,-1
B22-163_0/00417.png,0.29698867,0.0019294996,0.019930793,0.0034602072555571795,0.0009674266,0.002131159,-1
B22-163_0/00444.png,0.28102088,0.005663937,0.16955018,0.019810009747743607,0.0044995677,0.0099843275,1
B22-163_0/00444_Aug1.png,0.3033259,0.0069588013,0.19637063,0.01797701232135296,0.0053792847,0.012732335,1
B22-163_0/00444_Aug2.png,0.31179243,0.0066383784,0.17607076,0.01940891519188881,0.005119172,0.012788009,1
B22-163_0/00444_Aug3.png,0.32259178,0.007653326,0.20338331,0.018681731075048447,0.0058603883,0.014058635,1
B22-163_0/00444_Aug4.png,0.34319413,0.007837136,0.18271434,0.018346259370446205,0.0056568487,0.01635718,1
B22-163_0/00444_Aug5.png,0.32564706,0.007751332,0.19291042,0.021720921620726585,0.005819027,0.015665494,1
B22-163_0/00444_Aug6.png,0.3498438,0.008473844,0.18608227,0.016736024990677834,0.0059918826,0.020269878,1
B22-163_0/00444_Aug7.png,0.32035184,0.007530829,0.1793772,0.019196750596165657,0.0056309113,0.017233714,1
B22-163_0/00444_Aug8.png,0.35636812,0.008912013,0.18608227,0.013038049452006817,0.0065831523,0.02307303,1
B22-163_0/00452.png,0.4434523,0.013444905,0.2069358,0.024399306625127792,0.009041663,0.049018018,1
B22-163_0/00452_Aug1.png,0.4247523,0.012360975,0.20338331,0.023956939578056335,0.008520881,0.04174328,1
B22-163_0/00452_Aug2.png,0.4626524,0.013888472,0.2069358,0.02502068690955639,0.00937227,0.047562785,1
B22-163_0/00452_Aug3.png,0.41124415,0.0122303935,0.20693582,0.02132299914956093,0.00882547,0.034079604,1
B22-163_0/00452_Aug4.png,0.47991633,0.01599154,0.22515959,0.02626628242433071,0.011607908,0.059312966,1
B22-163_0/00452_Aug5.png,0.4248848,0.01041126,0.1860823,0.026141483336687088,0.0074077393,0.03427282,1
B22-163_0/00452_Aug6.png,0.54240096,0.016619252,0.2214533,0.0371575802564621,0.011812856,0.06504292,1
B22-163_0/00452_Aug7.png,0.40544838,0.008440738,0.16955018,0.03227745369076729,0.0061798105,0.030210309,1
B22-163_0/00452_Aug8.png,0.5489036,0.01600278,0.22145332,0.04880969598889351,0.01131056,0.06922288,1
B22-163_0/00491.png,0.67801845,0.014016313,0.18948098,0.025146115571260452,0.011372956,0.033300795,1
B22-163_0/00491_Aug1.png,0.6818603,0.015417031,0.19291045,0.025584440678358078,0.012811453,0.036468066,1
B22-163_0/00491_Aug2.png,0.67467463,0.014183432,0.19637066,0.021958405151963234,0.011798911,0.0314229,1
B22-163_0/00491_Aug3.png,0.68182814,0.016472263,0.19291045,0.026384474709630013,0.014073002,0.04469672,1
B22-163_0/00491_Aug4.png,0.67360425,0.013779872,0.18271434,0.024698588997125626,0.011067884,0.033224776,1
B22-163_0/00491_Aug5.png,0.6876451,0.018137012,0.19986162,0.02362416312098503,0.015495736,0.049335267,1
B22-163_0/00491_Aug6.png,0.6782105,0.014135567,0.18948098,0.025929108262062073,0.011096234,0.036996424,1
B22-163_0/00491_Aug7.png,0.6959306,0.018410029,0.19637063,0.031057322397828102,0.015072606,0.058167603,1
B22-163_0/00491_Aug8.png,0.6726405,0.014495772,0.19291042,0.02257104031741619,0.011845807,0.03569203,1
B22-163_0/00643.png,0.14560169,0.0034644154,0.09842369,0.01734365150332451,0.0019113218,0.009465841,1
B22-163_0/00643_Aug1.png,0.14781183,0.002934795,0.07972317,0.01435244083404541,0.0015977123,0.008601129,1
B22-163_0/00643_Aug2.png,0.13338584,0.0031977557,0.08882738,0.015927623957395554,0.0017440208,0.013379675,1
B22-163_0/00643_Aug3.png,0.12919378,0.0026589378,0.071111105,0.015356222167611122,0.0014786222,0.0078797955,1
B22-163_0/00643_Aug4.png,0.118272245,0.0032626183,0.10089966,0.015419753268361092,0.0018259698,0.010838898,1
B22-163_0/00643_Aug5.png,0.12209004,0.0022644426,0.05722414,0.014057057909667492,0.0013356955,0.0066234963,1
B22-163_0/00643_Aug6.png,0.11110467,0.0028062835,0.077524036,0.011877289041876793,0.0014821636,0.012739679,1
B22-163_0/00643_Aug7.png,0.11972839,0.002271474,0.05173394,0.014808746986091137,0.001311812,0.007646817,1
B22-163_0/00643_Aug8.png,0.09650797,0.0035670327,0.119092666,0.019881635904312134,0.0020263286,0.01206092,1
B22-163_0/00657.png,0.30403632,0.003034348,0.048120912,0.01371066365391016,0.0016340287,0.007892869,1
B22-163_0/00657_Aug1.png,0.30979705,0.0031263474,0.0482276,0.013747223652899265,0.0017026856,0.007907789,1
B22-163_0/00657_Aug2.png,0.30213207,0.0028022565,0.039999995,0.010741634294390678,0.0015211537,0.007907544,1
B22-163_0/00657_Aug3.png,0.30727148,0.0030744635,0.051733956,0.013286036439239979,0.0017097968,0.007843161,1
B22-163_0/00657_Aug4.png,0.307985,0.003083044,0.048227612,0.012897887267172337,0.0017264745,0.007750957,1
B22-163_0/00657_Aug5.png,0.31499225,0.0030079798,0.046520565,0.011566182598471642,0.0016444315,0.00797425,1
B22-163_0/00657_Aug6.png,0.30554217,0.0029347222,0.041584,0.010925536043941975,0.0015586731,0.008063089,1
B22-163_0/00657_Aug7.png,0.32437187,0.0027059333,0.040000007,0.011931204237043858,0.0015117177,0.008170391,1
B22-163_0/00657_Aug8.png,0.3092181,0.0029127689,0.039999995,0.010881145484745502,0.00158772,0.007906444,1
B22-164_0/00290.png,0.18666154,0.0012504656,0.015747787,0.0,0.0005879222,0.004621836,-1
B22-170_0/00055.png,0.31949997,0.0023561716,0.023391,0.0,0.0013098953,0.00046518235,-1
B22-170_0/00254.png,0.16207117,0.0013679807,0.021053439,0.011465518735349178,0.00064793444,0.00035906618,-1
B22-170_0/00303.png,0.28329778,0.0021956563,0.025851592,0.032893113791942596,0.0012370255,0.0006594326,-1
B22-170_0/00793.png,0.57462895,0.0038896175,0.033971544,0.012204453349113464,0.0023348155,0.0020654253,-1
B22-170_0/00949.png,0.28303343,0.0025381756,0.03543252,0.028808468952775,0.0016059075,0.0014093138,1
B22-170_0/00949_Aug1.png,0.2662146,0.0025323608,0.041584,0.026756897568702698,0.0015130967,0.0014445661,1
B22-170_0/00949_Aug2.png,0.294959,0.002456261,0.031141864,0.022914934903383255,0.0015123943,0.0013042531,1
B22-170_0/00949_Aug3.png,0.24007875,0.0021573554,0.031141864,0.02060404047369957,0.0013773536,0.0014283035,1
B22-170_0/00949_Aug4.png,0.30256963,0.0024366623,0.028435213,0.02970031648874283,0.0015048517,0.0012846093,1
B22-170_0/00949_Aug5.png,0.21749252,0.0019757103,0.028435213,0.01845521107316017,0.0012410394,0.0014007811,1
B22-170_0/00949_Aug6.png,0.31896788,0.0025006195,0.028435213,0.029908113181591034,0.0015586201,0.0011756166,1
B22-170_0/00949_Aug7.png,0.1952545,0.0018091663,0.027128024,0.021714061498641968,0.00113262,0.0014218381,1
B22-170_0/00949_Aug8.png,0.3429368,0.0025496623,0.027128024,0.04181864485144615,0.0015032119,0.000765193,1
B22-170_0/01015.png,0.5117923,0.0049810223,0.07972317,0.023402243852615356,0.004291239,0.0031472645,1
B22-170_0/01015_Aug1.png,0.4803316,0.0047051087,0.084213756,0.025129444897174835,0.0041781687,0.00308776,1
B22-170_0/01015_Aug2.png,0.49090683,0.005045893,0.07972317,0.022907033562660217,0.004235654,0.0031663883,1
B22-170_0/01015_Aug3.png,0.4509439,0.004412847,0.07535563,0.02296874113380909,0.0038696183,0.0031589502,1
B22-170_0/01015_Aug4.png,0.44427055,0.0046249167,0.07972317,0.026322176679968834,0.0040690624,0.0030442572,1
B22-170_0/01015_Aug5.png,0.42309695,0.0043868604,0.07972317,0.02475549653172493,0.0039058982,0.0030347556,1
B22-170_0/01015_Aug6.png,0.42513394,0.004863441,0.09103324,0.024148419499397278,0.0042937133,0.0030027693,1
B22-170_0/01015_Aug7.png,0.3890912,0.004104826,0.079723194,0.02181241102516651,0.0037460572,0.003035509,1
B22-170_0/01015_Aug8.png,0.37997395,0.0045902072,0.093564,0.027659311890602112,0.0040818006,0.0029065702,1
B22-170_0/01094.png,0.678939,0.0099751195,0.16633603,0.020769378170371056,0.009189213,0.010054505,1
B22-170_0/01094_Aug1.png,0.6740855,0.009652627,0.15687813,0.015440319664776325,0.00920542,0.010170754,1
B22-170_0/01094_Aug2.png,0.6735078,0.009711614,0.16000001,0.015376383438706398,0.009156391,0.010180816,1
